code,name
01.00.00,OPERACIONES EN EL SISTEMA NERVIOSO.
01.01.00,OPERACIONES EN EL CRANEO.
01.01.01,TRATAMIENTO QUIRURGICO DEL ENCEFALOMENINGOCELE - CRANEO BIFIDO DE LAS MALFORMACIONES DE LA CHARNEL OCCIPITOATLOIDEA Y OTRAS MALFORMACIONES DE LA REGION.
01.01.02,TRATAMIENTO QUIRURGICO DE LA CRANEOSTENOSIS - EN UNO O DOS TIEMPOS.
01.01.03,CRANEOPLASTIA CON INJERTO OSEO O PROTESICAS.
01.01.04,REDUCCION ABIERTA DE FRACTURAS DE CRANEO CON ELEVACION O EXTRACCION DE FRAGMENTOS.
01.01.05,"ESCISION DE LESION TUMORAL, INFECCIOSA, PARASITARIA, ETC., DE HUESOS DEL CRANEO - CON O SIN COMPROMISO DE ESTRUCTURAS VECINAS."
01.01.06,DESCOMPRESION ORBITARIA UNILATERAL.
01.01.07,DESPLAQUETAMIENTO PARA DISMINUIR LA PIC.
01.02.00,OPERACIONES INTRACRANEANAS.
01.02.01,"VENTRICULOCISTERNOSTOMIAS. APERTURA DE LAS LAMINAS TERMINALES, VENTRICULOCISTERNA MAGNA Y OTRAS SIMILARES."
01.02.02,DERIVACION VENTRICULOAURICULA DERECHA - VENTRICULO ATRIOSTOMIA.
01.02.03,REVISION DE VALVULAS DERIVATIVAS O RESTITUCION PARCIAL O TOTAL.
01.02.04,LOBECTOMIA PARCIAL O TOTAL POR TRAUMATISMO O EPILEPSIA.
01.02.05,"TRACTOTOMIA ESPINOTALAMICA, TRIGEMINAL O MESENCEFALICA - CINGULECTOMIAS O SIMILARES."
01.02.06,"TRATAMIENTO QUIRURGICO DE LOS ANEURISMAS Y MALFORMACIONES ARTERIOVENOSAS INTRACRANEALES. ANEURISMAS, MALFORMACIONES ARTERIOVENOSAS, FISTULAS CAROTIDOCAVERNOSA."
01.02.07,"EVACUACION POR PUNCION DE COLECCION INTERCEREBRAL, EPIDURAL, SUBDURAL Y/O SUBARACNOIDEA - HEMATOMA, HIDROMA, ABSCESO, ETC."
01.02.08,"CRANEOTOMIA EXPLORADORA, CON O SIN BIOPSIA, EVACUACION DE COLECCION INTRACEREBRAL, EPIDURAL, SUBDURAL Y/O SUBARACNOIDEA, EXTRACCION DE CUERPO EXTRAÑO, ETC."
01.02.09,"REPARACION PLASTICA DE SENOS CRANEALES Y/O MENINGES RINOLICUORREA, OTOLICUORREA, NENUMOCEFALIAS, FISTULAS - POR CRANEOTOMIA."
01.02.10,ESCISION DE LESION TUMORAL INTRACRANEANA SUPERFICIAL.
01.02.11,DRENAJE VENTRICULAR CONTINUO.
01.02.12,EXTRACCION DE TUBOS EN OPERACIONES DERIVATIVAS CRANEANAS.
